year,event_id,event_name,race_id,race_key,race_number,date,notes,review_status,notes_for_humans
2013,367,LYC Handicap - Mahone Marine June TNS,1007,r1,1,05/06/2013,"Start: A, Finishes: Finish time, Time: 183600",,
2014,5,2014 SONAR North American Championship - Lunenburg Yacht Club,61,r1,1,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,41,r1_3_sail,1,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,51,r1ifds,1,,"Start: Start 1, Finishes: Place",,
2014,5,2014 SONAR North American Championship - Lunenburg Yacht Club,62,r2,2,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,42,r2_3_sail,2,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,52,r2ifds,2,,"Start: Start 1, Finishes: Place",,
2014,5,2014 SONAR North American Championship - Lunenburg Yacht Club,63,r3,3,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,43,r3_3_sail,3,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,53,r3ifds,3,,"Start: Start 1, Finishes: Place",,
2014,5,2014 SONAR North American Championship - Lunenburg Yacht Club,64,r4,4,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,44,r4_3_sail,4,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,54,r4ifds,4,,"Start: Start 1, Finishes: Place",,
2014,5,2014 SONAR North American Championship - Lunenburg Yacht Club,65,r5,5,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,45,r5_3_sail,5,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,55,r5ifds,5,,"Start: Start 1, Finishes: Place",,
2014,5,2014 SONAR North American Championship - Lunenburg Yacht Club,66,r6,6,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,46,r6_3_sail,6,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,56,r6ifds,6,,"Start: Start 1, Finishes: Place",,
2014,5,2014 SONAR North American Championship - Lunenburg Yacht Club,67,r7,7,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,47,r7_3_sail,7,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,57,r7ifds,7,,"Start: Start 1, Finishes: Place",,
2014,5,2014 SONAR North American Championship - Lunenburg Yacht Club,68,r8,8,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,48,r8_3_sail,8,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,58,r8ifds,8,,"Start: Start 1, Finishes: Place",,
2014,5,2014 SONAR North American Championship - Lunenburg Yacht Club,69,r9,9,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,49,r9_3_sail,9,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,59,r9ifds,9,,"Start: Start 1, Finishes: Place",,
2014,5,2014 SONAR North American Championship - Lunenburg Yacht Club,70,r10,10,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,50,r10_3_sail,10,,"Start: Start 1, Finishes: Place",,
2014,4,2014 SONAR North American Championship - Lunenburg Yacht Club,60,r10ifds,10,,"Start: Start 1, Finishes: Place",,
2015,63,LYC - Race Week in a Day,150,r5i,5,,"Start: IOD, Finishes: Place",,
2016,69,"IPYC One Design - July 31 - August 1, 2016",170,r2sonar,2,,"Start: Sonar, Finishes: Place, Time: Abandoned",,
2016,69,"IPYC One Design - July 31 - August 1, 2016",173,r5sonar,5,,"Start: Sonar, Finishes: Place",,
2016,69,"IPYC One Design - July 31 - August 1, 2016",174,r6sonar,6,,"Start: Sonar, Finishes: Place",,
2016,69,"IPYC One Design - July 31 - August 1, 2016",175,r7sonar,7,,"Start: Sonar, Finishes: Place",,
2016,69,"IPYC One Design - July 31 - August 1, 2016",176,r8sonar,8,,"Start: Sonar, Finishes: Place",,
2016,69,"IPYC One Design - July 31 - August 1, 2016",177,r9sonar,9,,"Start: Sonar, Finishes: Place",,
2017,117,LYC Handicap - September TNS,325,r1s,1,14/09/17,"Start: A, Finishes: Finish time, Time: 18:06:00",,
2017,114,LYC LTS Junior Sailing Regatta - Sail Fest 2017,287,r1c420,1,,"Start: Start 1, Finishes: Place",,
2018,137,2018 Sail East - Lunenburg Yacht Club,422,r7laser_4_7,7,29/07/18,"Start: Alpha, Finishes: Place",,
2018,137,2018 Sail East - Lunenburg Yacht Club,430,r7laser_radial,7,29/07/18,"Start: Alpha, Finishes: Place",,
2018,137,2018 Sail East - Lunenburg Yacht Club,399,r8club_420__championship_,8,29/07/18,"Start: Bravo, Finishes: Place",,
2018,137,2018 Sail East - Lunenburg Yacht Club,407,r8club_420__sail_fest_,8,29/07/18,"Start: Bravo, Finishes: Place",,
2018,137,2018 Sail East - Lunenburg Yacht Club,415,r8laser,8,29/07/18,"Start: Alpha, Finishes: Place",,
2018,137,2018 Sail East - Lunenburg Yacht Club,423,r8laser_4_7,8,29/07/18,"Start: Alpha, Finishes: Place",,
2018,137,2018 Sail East - Lunenburg Yacht Club,431,r8laser_radial,8,29/07/18,"Start: Alpha, Finishes: Place",,
2018,122,"Indian Point Yacht Club - One Design Regatta August 5,6 2018",353,r5s,5,,"Start: Start 1, Finishes: Place",,
2018,122,"Indian Point Yacht Club - One Design Regatta August 5,6 2018",354,r6s,6,,"Start: Start 1, Finishes: Place",,
2018,122,"Indian Point Yacht Club - One Design Regatta August 5,6 2018",355,r7s,7,,"Start: Start 1, Finishes: Place",,
2018,122,"Indian Point Yacht Club - One Design Regatta August 5,6 2018",356,r8s,8,,"Start: Start 1, Finishes: Place",,
2018,129,LYC Handicap - Highliner Cup,363,r1s,1,10/06/18,"Start: PHRF, Finishes: Finish time, Time: 13:30:00",,
2018,132,LYC Handicap - Michele Stevens - June TNS,376,r1s,1,07/06/18,"Start: PHRF, Finishes: Finish time, Time: 18:30:29",,
2018,132,LYC Handicap - Michele Stevens - June TNS,377,r2s,2,14/06/18,"Start: PHRF, Finishes: Finish time, Time: 18:30:29",,
2018,132,LYC Handicap - Michele Stevens - June TNS,378,r3s,3,21/06/18,"Start: PHRF, Finishes: Finish time, Time: 18:30:29",,
2021,189,LYC Handicap - Sept TNS Prince's |Inlet Cup,641,r3s,3,16/09/21,"Start: Start 2, Finishes: Finish time, Time: 18:06:00",,
2024,218,LYC Handicap - Mahone Bay Challenge Cup,706,r1,1,23/06/24,"Start: Start 1, Finishes: Finish time, Time: 13:30:00",,
